Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 12:42:21.907216;113;447;83;765
2024-10-07 12:42:22.945198;113;447;83;765
2024-10-07 12:42:23.982460;113;447;81;765
2024-10-07 12:42:25.019538;113;448;81;765
2024-10-07 12:42:26.041904;113;448;81;766
2024-10-07 12:42:27.078279;114;448;81;766
2024-10-07 12:42:28.132689;114;448;81;767
2024-10-07 12:42:29.153231;114;448;81;767
2024-10-07 12:42:30.203780;114;450;81;767
2024-10-07 12:42:31.224647;114;450;81;767
2024-10-07 12:42:32.247397;114;451;81;768
2024-10-07 12:42:33.267962;114;451;82;768
2024-10-07 12:42:34.315025;115;453;82;768
2024-10-07 12:42:35.323760;115;453;82;768
2024-10-07 12:42:36.359699;115;452;83;768
2024-10-07 12:42:37.411118;115;452;83;768
2024-10-07 12:42:38.446482;115;453;84;769
2024-10-07 12:42:39.467140;115;453;84;769
2024-10-07 12:42:40.520602;116;455;85;769
2024-10-07 12:42:41.556684;116;455;85;769
2024-10-07 12:42:42.591363;117;457;85;771
2024-10-07 12:42:43.628164;117;457;86;771
2024-10-07 12:42:44.664443;118;458;87;772
2024-10-07 12:42:45.700511;118;458;87;772
2024-10-07 12:42:46.737112;120;463;87;774
2024-10-07 12:42:47.788736;120;463;89;774
2024-10-07 12:42:48.810564;130;467;89;788
2024-10-07 12:42:49.862432;130;467;92;788
2024-10-07 12:42:50.898471;152;471;92;826
2024-10-07 12:42:51.918991;169;475;92;826
2024-10-07 12:42:52.954532;169;475;97;837
2024-10-07 12:42:53.992480;185;490;114;837
2024-10-07 12:42:55.045067;185;490;114;856
2024-10-07 12:42:56.081226;200;506;114;856
2024-10-07 12:42:57.117289;200;506;148;867
2024-10-07 12:42:58.154430;213;538;148;867
2024-10-07 12:42:59.173363;213;538;154;882
2024-10-07 12:43:00.209471;222;591;154;882
2024-10-07 12:43:01.230649;222;591;157;898
2024-10-07 12:43:02.284552;231;632;157;898
2024-10-07 12:43:03.306455;239;632;157;907
2024-10-07 12:43:04.341579;239;620;171;907
2024-10-07 12:43:05.377936;245;620;171;913
2024-10-07 12:43:06.416927;245;623;176;913
2024-10-07 12:43:07.466089;247;623;176;918
2024-10-07 12:43:08.501304;247;628;183;918
2024-10-07 12:43:09.552644;253;628;183;929
2024-10-07 12:43:10.588318;253;632;200;929
2024-10-07 12:43:11.607800;258;632;200;938
2024-10-07 12:43:12.661188;258;638;200;938
2024-10-07 12:43:13.682644;265;638;208;945
2024-10-07 12:43:14.719197;265;637;208;945
2024-10-07 12:43:15.766448;275;642;215;953
2024-10-07 12:43:16.793911;275;642;215;953
2024-10-07 12:43:17.830896;301;645;219;956
2024-10-07 12:43:18.867454;301;645;219;956
2024-10-07 12:43:19.919295;294;646;226;959
2024-10-07 12:43:21.002546;294;646;226;959
2024-10-07 12:43:22.038305;293;644;226;964
2024-10-07 12:43:23.076628;287;644;227;964
2024-10-07 12:43:24.114389;287;644;227;975
2024-10-07 12:43:25.166588;286;644;224;975
2024-10-07 12:43:26.190292;286;644;224;978
2024-10-07 12:43:27.242394;288;644;222;978
2024-10-07 12:43:28.263704;288;645;222;980
2024-10-07 12:43:29.300615;290;645;223;989
2024-10-07 12:43:30.352706;290;649;223;989
2024-10-07 12:43:31.372929;295;649;229;989
2024-10-07 12:43:32.406970;295;652;229;995
2024-10-07 12:43:33.444497;300;652;229;995
2024-10-07 12:43:34.483916;300;657;233;1004
2024-10-07 12:43:35.523102;305;657;233;1004
2024-10-07 12:43:36.544545;309;660;237;1009
2024-10-07 12:43:37.575118;309;660;237;1009
2024-10-07 12:43:38.581463;316;664;242;1015
2024-10-07 12:43:39.597801;316;668;242;1015
2024-10-07 12:43:40.631160;321;668;251;1025
2024-10-07 12:43:41.655287;321;685;251;1025
2024-10-07 12:43:42.664378;323;685;251;1042
2024-10-07 12:43:43.681317;323;739;289;1042
2024-10-07 12:43:44.697949;325;739;289;1052
2024-10-07 12:43:45.726836;325;791;309;1052
2024-10-07 12:43:46.731915;333;791;309;1091
2024-10-07 12:43:47.763091;333;792;328;1091
2024-10-07 12:43:48.772148;338;792;328;1109
2024-10-07 12:43:49.788858;338;798;328;1109
2024-10-07 12:43:50.805026;343;798;345;1127
2024-10-07 12:43:51.822174;343;809;345;1127
2024-10-07 12:43:52.854397;353;809;354;1140
2024-10-07 12:43:53.862315;353;809;354;1140
2024-10-07 12:43:54.879300;382;809;351;1146
2024-10-07 12:43:55.895625;382;812;351;1146
2024-10-07 12:43:56.913208;405;812;356;1157
2024-10-07 12:43:57.930224;405;813;356;1157
2024-10-07 12:43:58.956435;404;813;356;1157
2024-10-07 12:43:59.979719;404;816;356;1157
2024-10-07 12:44:00.981660;413;816;356;1160
2024-10-07 12:44:01.997890;413;812;361;1160
2024-10-07 12:44:03.014435;409;812;361;1168
2024-10-07 12:44:04.031314;409;813;360;1168
2024-10-07 12:44:05.048417;411;813;360;1171
2024-10-07 12:44:06.072675;411;812;360;1171
2024-10-07 12:44:07.088724;417;812;359;1171
2024-10-07 12:44:08.105801;417;807;359;1171
2024-10-07 12:44:09.122486;415;807;358;1172
2024-10-07 12:44:10.139426;416;806;358;1172
2024-10-07 12:44:11.169550;416;806;359;1169
2024-10-07 12:44:12.184682;419;802;359;1169
2024-10-07 12:44:13.195406;419;802;359;1169
2024-10-07 12:44:14.225765;416;801;359;1169
2024-10-07 12:44:15.234066;416;801;359;1171
2024-10-07 12:44:16.251847;418;799;360;1171
2024-10-07 12:44:17.268962;418;801;360;1174
2024-10-07 12:44:18.297511;417;801;360;1174
2024-10-07 12:44:19.316343;417;805;360;1174
2024-10-07 12:44:20.328252;419;805;362;1178
2024-10-07 12:44:21.344860;419;809;362;1180
2024-10-07 12:44:22.362491;418;809;362;1180
2024-10-07 12:44:23.379325;418;812;365;1183
2024-10-07 12:44:24.396389;418;812;365;1183
2024-10-07 12:44:25.413328;418;811;366;1187
2024-10-07 12:44:26.429404;418;811;366;1187
2024-10-07 12:44:27.445618;420;813;368;1190
2024-10-07 12:44:28.462824;420;813;368;1190
2024-10-07 12:44:29.479248;422;816;368;1193
2024-10-07 12:44:30.511347;422;816;368;1193
2024-10-07 12:44:31.526968;422;819;368;1193
2024-10-07 12:44:32.531079;422;819;368;1194
2024-10-07 12:44:33.548078;421;819;368;1194
2024-10-07 12:44:34.564693;421;819;368;1195
2024-10-07 12:44:35.581729;423;823;368;1195
2024-10-07 12:44:36.598966;423;823;368;1197
2024-10-07 12:44:37.615995;423;822;368;1197
2024-10-07 12:44:38.641657;423;822;368;1198
2024-10-07 12:44:39.658074;423;822;371;1198
2024-10-07 12:44:40.690952;423;822;371;1198
2024-10-07 12:44:41.691528;423;824;370;1198
2024-10-07 12:44:42.708227;423;824;370;1198
2024-10-07 12:44:43.739600;423;823;370;1198
2024-10-07 12:44:44.754057;423;823;370;1198
2024-10-07 12:44:45.769788;423;823;371;1198
2024-10-07 12:44:46.793653;423;823;371;1199
2024-10-07 12:44:47.831445;424;825;371;1199
2024-10-07 12:44:48.868811;424;825;371;1198
2024-10-07 12:44:49.938043;423;825;371;1198
2024-10-07 12:44:50.973601;423;825;370;1199
2024-10-07 12:44:52.024890;421;824;370;1199
2024-10-07 12:44:53.060438;421;825;369;1199
2024-10-07 12:44:54.079876;420;825;369;1199
2024-10-07 12:44:55.116420;420;825;366;1198
2024-10-07 12:44:56.178670;418;825;366;1197
2024-10-07 12:44:57.205616;415;824;365;1197
2024-10-07 12:44:58.227379;415;824;365;1197
2024-10-07 12:44:59.278496;413;824;365;1197
2024-10-07 12:45:00.314438;413;824;360;1197
2024-10-07 12:45:01.350724;408;821;360;1196
2024-10-07 12:45:02.386293;408;821;355;1196
2024-10-07 12:45:03.435649;393;818;355;1194
2024-10-07 12:45:04.485639;393;818;349;1194
2024-10-07 12:45:05.522099;344;816;349;1193
2024-10-07 12:45:06.557740;344;816;341;1189
2024-10-07 12:45:07.593981;312;809;341;1189
2024-10-07 12:45:08.630280;312;809;341;1186
2024-10-07 12:45:09.652526;292;801;333;1186
2024-10-07 12:45:10.701998;292;801;333;1186
2024-10-07 12:45:11.725985;288;793;322;1180
2024-10-07 12:45:12.774469;288;793;322;1180
2024-10-07 12:45:13.794548;296;783;285;1171
2024-10-07 12:45:14.847702;296;774;285;1171
2024-10-07 12:45:15.882932;299;774;274;1167
2024-10-07 12:45:16.904847;304;773;274;1167
2024-10-07 12:45:17.957247;304;773;271;1162
2024-10-07 12:45:18.994242;308;778;271;1158
2024-10-07 12:45:20.031265;308;778;271;1158
2024-10-07 12:45:21.069689;304;776;269;1151
2024-10-07 12:45:22.107015;304;776;269;1151
2024-10-07 12:45:23.142660;300;772;264;1151
2024-10-07 12:45:24.163253;300;772;264;1143
2024-10-07 12:45:25.214281;298;766;271;1143
2024-10-07 12:45:26.249777;298;766;271;1135
2024-10-07 12:45:27.272914;298;757;274;1135
2024-10-07 12:45:28.324613;299;755;274;1129
2024-10-07 12:45:29.361786;299;755;274;1129
2024-10-07 12:45:30.399333;295;754;271;1124
2024-10-07 12:45:31.432755;295;754;271;1122
2024-10-07 12:45:32.469913;294;749;269;1122
2024-10-07 12:45:33.492203;294;749;269;1118
2024-10-07 12:45:34.541505;293;748;270;1118
2024-10-07 12:45:35.577372;293;748;270;1118
2024-10-07 12:45:36.629221;295;744;273;1117
2024-10-07 12:45:37.665933;295;744;273;1117
2024-10-07 12:45:38.701302;298;742;273;1118
2024-10-07 12:45:39.738336;298;742;276;1118
2024-10-07 12:45:40.776914;297;740;276;1117
2024-10-07 12:45:41.813078;297;740;275;1117
2024-10-07 12:45:42.832638;300;738;275;1115
2024-10-07 12:45:43.869671;300;738;274;1113
2024-10-07 12:45:44.906959;303;735;274;1113
2024-10-07 12:45:45.944648;303;735;275;1110
2024-10-07 12:45:46.980543;304;734;275;1110
2024-10-07 12:45:48.032235;304;734;275;1110
2024-10-07 12:45:49.068287;306;734;275;1109
2024-10-07 12:45:50.089930;308;734;275;1109
2024-10-07 12:45:51.141472;308;734;273;1107
2024-10-07 12:45:52.192424;308;732;273;1107
2024-10-07 12:45:53.228782;308;732;274;1107
2024-10-07 12:45:54.265882;312;731;274;1106
2024-10-07 12:45:55.318221;312;731;277;1106
2024-10-07 12:45:56.355153;313;731;277;1107
2024-10-07 12:45:57.377255;313;731;279;1107
2024-10-07 12:45:58.428467;316;730;279;1106
2024-10-07 12:45:59.448837;316;730;279;1106
2024-10-07 12:46:00.501400;317;730;283;1106
2024-10-07 12:46:01.536526;317;730;283;1106
2024-10-07 12:46:02.557491;320;733;287;1106
2024-10-07 12:46:03.609697;320;733;287;1107
2024-10-07 12:46:04.632026;323;734;290;1107
2024-10-07 12:46:05.668278;323;734;290;1109
2024-10-07 12:46:06.705606;327;735;296;1111
2024-10-07 12:46:07.757300;327;735;296;1111
2024-10-07 12:46:08.779205;334;737;296;1113
2024-10-07 12:46:09.816830;344;737;309;1113
2024-10-07 12:46:10.854771;344;740;309;1116
2024-10-07 12:46:11.907110;390;740;345;1116
2024-10-07 12:46:12.943267;390;744;345;1116
2024-10-07 12:46:13.996135;431;751;383;1118
2024-10-07 12:46:15.032546;431;751;383;1118
2024-10-07 12:46:16.085218;456;771;383;1122
2024-10-07 12:46:17.104974;456;771;393;1127
2024-10-07 12:46:18.156527;448;829;403;1127
2024-10-07 12:46:19.177458;448;829;403;1132
2024-10-07 12:46:20.230422;456;868;403;1132
2024-10-07 12:46:21.251426;470;868;429;1140
2024-10-07 12:46:22.303099;470;877;429;1140
2024-10-07 12:46:23.324917;473;877;426;1155
2024-10-07 12:46:24.362140;473;887;426;1155
2024-10-07 12:46:25.398719;476;887;433;1223
2024-10-07 12:46:26.450899;476;893;433;1223
2024-10-07 12:46:27.488316;479;893;443;1223
2024-10-07 12:46:28.524199;479;894;443;1265
2024-10-07 12:46:29.559574;483;894;443;1292
2024-10-07 12:46:30.612806;483;904;442;1292
2024-10-07 12:46:31.635397;487;904;442;1295
2024-10-07 12:46:32.687031;487;905;449;1295
2024-10-07 12:46:33.725148;490;905;449;1296
2024-10-07 12:46:34.760857;490;903;462;1296
2024-10-07 12:46:35.813485;497;909;462;1304
2024-10-07 12:46:36.833805;497;909;474;1304
2024-10-07 12:46:37.871231;502;915;474;1302
2024-10-07 12:46:38.922749;502;915;474;1302
2024-10-07 12:46:39.942501;507;917;482;1302
2024-10-07 12:46:40.979112;507;917;482;1310
2024-10-07 12:46:42.046305;514;924;496;1312
2024-10-07 12:46:43.067555;531;924;496;1312
2024-10-07 12:46:44.104985;531;927;523;1312
2024-10-07 12:46:45.158016;562;927;523;1312
2024-10-07 12:46:46.178232;562;931;523;1311
2024-10-07 12:46:47.216863;569;931;536;1311
2024-10-07 12:46:48.268535;569;936;545;1315
2024-10-07 12:46:49.305730;583;936;545;1315
2024-10-07 12:46:50.325914;583;937;545;1321
2024-10-07 12:46:51.379147;594;937;545;1321
2024-10-07 12:46:52.399786;594;938;545;1324
2024-10-07 12:46:53.452853;595;938;558;1324
2024-10-07 12:46:54.474609;595;941;558;1327
2024-10-07 12:46:55.511214;598;941;558;1327
2024-10-07 12:46:56.563528;598;945;567;1330
2024-10-07 12:46:57.616090;604;945;566;1330
2024-10-07 12:46:58.653125;608;947;566;1333
2024-10-07 12:46:59.689792;608;951;566;1333
2024-10-07 12:47:00.726559;613;951;572;1336
2024-10-07 12:47:01.762043;613;954;572;1336
2024-10-07 12:47:02.814137;619;954;578;1341
2024-10-07 12:47:03.835378;619;955;578;1341
2024-10-07 12:47:04.889515;628;955;590;1347
2024-10-07 12:47:05.927090;628;961;590;1347
2024-10-07 12:47:06.947005;642;961;604;1352
2024-10-07 12:47:07.983145;642;968;604;1352
2024-10-07 12:47:09.098136;651;968;604;1359
2024-10-07 12:47:10.116936;651;977;617;1359
2024-10-07 12:47:11.153370;662;977;617;1381
2024-10-07 12:47:12.206125;662;994;639;1381
2024-10-07 12:47:13.245089;680;994;639;1417
2024-10-07 12:47:14.281097;701;1017;638;1417
2024-10-07 12:47:15.317069;701;1017;638;1438
2024-10-07 12:47:16.355287;715;1059;649;1438
2024-10-07 12:47:17.377253;715;1059;649;1449
2024-10-07 12:47:18.430292;718;1069;649;1449
2024-10-07 12:47:19.466291;718;1069;644;1463
2024-10-07 12:47:20.502327;720;1088;644;1463
2024-10-07 12:47:21.539278;720;1092;657;1467
2024-10-07 12:47:22.560128;715;1092;657;1467
2024-10-07 12:47:23.613632;715;1107;660;1471
2024-10-07 12:47:24.650459;722;1107;660;1471
2024-10-07 12:47:25.672582;722;1108;660;1476
2024-10-07 12:47:26.725389;724;1108;668;1476
2024-10-07 12:47:27.762277;724;1110;672;1479
2024-10-07 12:47:28.799730;722;1110;672;1479
2024-10-07 12:47:29.802985;722;1108;672;1480
2024-10-07 12:47:30.853924;721;1108;680;1480
2024-10-07 12:47:31.875792;721;1113;680;1485
2024-10-07 12:47:32.896193;724;1113;685;1485
2024-10-07 12:47:33.921800;724;1118;685;1490
2024-10-07 12:47:34.951695;727;1128;688;1490
2024-10-07 12:47:35.963584;727;1128;688;1495
2024-10-07 12:47:36.996500;727;1131;688;1495
2024-10-07 12:47:38.003816;730;1131;689;1498
2024-10-07 12:47:39.034001;730;1132;689;1498
2024-10-07 12:47:40.044949;734;1132;691;1498
2024-10-07 12:47:41.061178;734;1130;691;1498
2024-10-07 12:47:42.077875;739;1130;691;1498
2024-10-07 12:47:43.094281;739;1132;691;1502
2024-10-07 12:47:44.113091;744;1132;693;1505
2024-10-07 12:47:45.127616;744;1133;693;1505
2024-10-07 12:47:46.144309;749;1133;693;1508
2024-10-07 12:47:47.167506;749;1137;696;1508
2024-10-07 12:47:48.184404;760;1137;696;1510
2024-10-07 12:47:49.201509;760;1136;700;1510
2024-10-07 12:47:50.226309;796;1136;700;1511
2024-10-07 12:47:51.241430;796;1139;703;1511
2024-10-07 12:47:52.273538;810;1139;703;1512
2024-10-07 12:47:53.273840;814;1142;703;1512
2024-10-07 12:47:54.291387;814;1142;704;1512
2024-10-07 12:47:55.314922;818;1143;704;1515
2024-10-07 12:47:56.340615;818;1143;707;1515
2024-10-07 12:47:57.348225;825;1144;707;1516
2024-10-07 12:47:58.378239;825;1144;711;1516
2024-10-07 12:47:59.387595;828;1142;711;1519
2024-10-07 12:48:00.409357;828;1142;718;1519
2024-10-07 12:48:01.420877;827;1144;718;1522
2024-10-07 12:48:02.437778;827;1144;718;1522
2024-10-07 12:48:03.456122;832;1147;725;1527
2024-10-07 12:48:04.485567;832;1147;725;1533
2024-10-07 12:48:05.497056;831;1151;729;1533
2024-10-07 12:48:06.513872;831;1151;729;1533
2024-10-07 12:48:07.535489;830;1152;734;1542
2024-10-07 12:48:08.566471;830;1152;734;1542
2024-10-07 12:48:09.568417;833;1155;734;1555
2024-10-07 12:48:10.585402;833;1155;747;1555
2024-10-07 12:48:11.602553;835;1157;747;1566
2024-10-07 12:48:12.634500;835;1157;752;1566
2024-10-07 12:48:13.646341;838;1160;752;1574
2024-10-07 12:48:14.663142;838;1163;760;1574
2024-10-07 12:48:15.694444;838;1163;760;1580
2024-10-07 12:48:16.706090;838;1169;767;1580
2024-10-07 12:48:17.722585;841;1169;767;1585
2024-10-07 12:48:18.754638;841;1183;767;1585
2024-10-07 12:48:19.766941;841;1183;772;1582
2024-10-07 12:48:20.790632;841;1222;772;1582
2024-10-07 12:48:21.806312;844;1222;781;1588
2024-10-07 12:48:22.823167;844;1238;781;1588
2024-10-07 12:48:23.840527;845;1238;790;1595
2024-10-07 12:48:24.857362;845;1241;790;1595
2024-10-07 12:48:25.874327;845;1241;790;1599
2024-10-07 12:48:26.891369;846;1241;795;1599
2024-10-07 12:48:27.908538;846;1241;795;1603
2024-10-07 12:48:28.936020;848;1243;796;1603
2024-10-07 12:48:29.952022;848;1243;796;1609
2024-10-07 12:48:30.968583;850;1250;807;1609
2024-10-07 12:48:31.985571;850;1250;807;1616
2024-10-07 12:48:33.018549;852;1255;810;1616
2024-10-07 12:48:34.027459;852;1255;810;1621
2024-10-07 12:48:35.045585;855;1262;810;1621
2024-10-07 12:48:36.061560;855;1262;810;1628
2024-10-07 12:48:37.078136;858;1262;810;1628
2024-10-07 12:48:38.096458;858;1262;819;1637
2024-10-07 12:48:39.113986;858;1264;819;1637
2024-10-07 12:48:40.132712;858;1264;819;1644
2024-10-07 12:48:41.163740;864;1261;819;1644
2024-10-07 12:48:42.176575;864;1261;819;1653
2024-10-07 12:48:43.193775;869;1261;824;1653
2024-10-07 12:48:44.210939;877;1261;830;1661
2024-10-07 12:48:45.240548;877;1261;830;1661
2024-10-07 12:48:46.247014;882;1261;830;1663
2024-10-07 12:48:47.263332;882;1264;830;1663
2024-10-07 12:48:48.279629;885;1264;830;1665
2024-10-07 12:48:49.296403;885;1262;833;1665
2024-10-07 12:48:50.313285;889;1262;833;1669
2024-10-07 12:48:51.331295;889;1262;833;1669
2024-10-07 12:48:52.356100;888;1262;838;1673
2024-10-07 12:48:53.385946;888;1262;838;1673
2024-10-07 12:48:54.386648;891;1260;842;1677
2024-10-07 12:48:55.418153;891;1260;842;1677
2024-10-07 12:48:56.419264;894;1262;845;1677
2024-10-07 12:48:57.436098;894;1262;845;1679
2024-10-07 12:48:58.467578;895;1264;845;1679
2024-10-07 12:48:59.483572;895;1264;850;1682
2024-10-07 12:49:00.500619;896;1268;850;1682
2024-10-07 12:49:01.501960;896;1268;854;1687
2024-10-07 12:49:02.524734;896;1270;854;1687
2024-10-07 12:49:03.540820;896;1270;856;1688
2024-10-07 12:49:04.557925;896;1271;856;1691
2024-10-07 12:49:05.596576;896;1271;857;1691
2024-10-07 12:49:06.606103;897;1273;857;1695
2024-10-07 12:49:07.635439;897;1273;860;1695
2024-10-07 12:49:08.647942;898;1274;860;1695
2024-10-07 12:49:09.664032;898;1274;860;1695
2024-10-07 12:49:10.708307;897;1278;859;1695
2024-10-07 12:49:11.708796;897;1278;859;1696
2024-10-07 12:49:12.725824;897;1280;861;1696
2024-10-07 12:49:13.768123;897;1280;861;1698
2024-10-07 12:49:14.768982;897;1282;861;1698
2024-10-07 12:49:15.788883;897;1282;861;1703
2024-10-07 12:49:16.804797;898;1283;861;1703
2024-10-07 12:49:17.820496;898;1283;860;1706
2024-10-07 12:49:18.838026;899;1282;860;1706
2024-10-07 12:49:19.853901;898;1282;862;1710
2024-10-07 12:49:20.878890;898;1283;862;1710
2024-10-07 12:49:21.895267;898;1283;863;1712
2024-10-07 12:49:22.930493;898;1284;863;1712
2024-10-07 12:49:23.957238;899;1284;866;1715
2024-10-07 12:49:24.983840;899;1285;866;1715
2024-10-07 12:49:25.985233;900;1285;866;1716
2024-10-07 12:49:27.001743;900;1287;867;1716
2024-10-07 12:49:28.027746;902;1287;867;1717
2024-10-07 12:49:29.043781;902;1288;867;1717
2024-10-07 12:49:30.062394;902;1288;867;1720
2024-10-07 12:49:31.095183;902;1289;866;1720
2024-10-07 12:49:32.097024;904;1290;866;1721
2024-10-07 12:49:33.114123;904;1290;865;1721
2024-10-07 12:49:34.138159;906;1292;865;1722
2024-10-07 12:49:35.159911;906;1292;865;1722
2024-10-07 12:49:36.177207;906;1294;867;1725
2024-10-07 12:49:37.194675;907;1294;867;1725
2024-10-07 12:49:38.212160;907;1296;868;1728
2024-10-07 12:49:39.229589;908;1296;868;1728
2024-10-07 12:49:40.251122;908;1302;870;1730
2024-10-07 12:49:41.267171;910;1302;870;1730
2024-10-07 12:49:42.299950;910;1319;870;1732
2024-10-07 12:49:43.302028;910;1319;871;1732
2024-10-07 12:49:44.318348;910;1350;871;1732
2024-10-07 12:49:45.350881;911;1350;873;1732
2024-10-07 12:49:46.364930;911;1347;873;1736
2024-10-07 12:49:47.379369;913;1347;877;1736
2024-10-07 12:49:48.396079;913;1355;877;1738
2024-10-07 12:49:49.412293;913;1355;878;1738
2024-10-07 12:49:50.444207;913;1369;878;1739
2024-10-07 12:49:51.460473;913;1369;878;1739
2024-10-07 12:49:52.477220;913;1373;879;1740
2024-10-07 12:49:53.483533;914;1374;879;1740
2024-10-07 12:49:54.497947;914;1374;882;1741
2024-10-07 12:49:55.528496;915;1376;882;1741
2024-10-07 12:49:56.541256;915;1376;883;1743
2024-10-07 12:49:57.557919;915;1375;883;1743
2024-10-07 12:49:58.589282;915;1375;883;1743
2024-10-07 12:49:59.600981;915;1371;887;1743
2024-10-07 12:50:00.622112;915;1371;887;1743
2024-10-07 12:50:01.634510;916;1379;891;1746
2024-10-07 12:50:02.652646;916;1379;891;1746
2024-10-07 12:50:03.669864;918;1379;904;1746
2024-10-07 12:50:04.703373;918;1379;904;1748
2024-10-07 12:50:05.707355;919;1380;940;1748
2024-10-07 12:50:06.725054;919;1380;940;1751
2024-10-07 12:50:07.741501;921;1381;940;1751
2024-10-07 12:50:08.758350;921;1381;935;1754
2024-10-07 12:50:09.775326;921;1383;935;1754
2024-10-07 12:50:10.792868;923;1383;932;1754
2024-10-07 12:50:11.830214;923;1383;932;1757
2024-10-07 12:50:12.841282;924;1383;930;1757
2024-10-07 12:50:13.860746;924;1383;930;1760
2024-10-07 12:50:14.878113;926;1383;930;1760
2024-10-07 12:50:15.895046;926;1382;923;1763
2024-10-07 12:50:16.925873;926;1382;923;1763
2024-10-07 12:50:17.956313;926;1379;920;1764
2024-10-07 12:50:18.958678;927;1379;920;1764
2024-10-07 12:50:19.976625;927;1377;921;1768
2024-10-07 12:50:20.993657;928;1377;921;1768
2024-10-07 12:50:22.026163;928;1379;923;1771
2024-10-07 12:50:23.039006;930;1379;923;1771
2024-10-07 12:50:24.062572;930;1380;923;1774
2024-10-07 12:50:25.073297;932;1380;922;1774
2024-10-07 12:50:26.106873;932;1380;922;1778
2024-10-07 12:50:27.124380;933;1380;924;1778
2024-10-07 12:50:28.141297;934;1382;924;1780
2024-10-07 12:50:29.168931;934;1383;924;1780
2024-10-07 12:50:30.173224;935;1383;924;1782
2024-10-07 12:50:31.192709;935;1383;924;1782
2024-10-07 12:50:32.209587;936;1383;924;1783
2024-10-07 12:50:33.226773;936;1385;924;1783
2024-10-07 12:50:34.264063;937;1385;926;1787
2024-10-07 12:50:35.276620;937;1387;926;1787
2024-10-07 12:50:36.293602;938;1387;929;1789
2024-10-07 12:50:37.309570;938;1389;929;1789
2024-10-07 12:50:38.341647;940;1389;933;1793
2024-10-07 12:50:39.342576;940;1392;933;1793
2024-10-07 12:50:40.358808;940;1392;939;1795
2024-10-07 12:50:41.378584;940;1398;939;1795
2024-10-07 12:50:42.409145;942;1398;939;1801
2024-10-07 12:50:43.438316;942;1400;944;1801
2024-10-07 12:50:44.440532;944;1400;944;1810
2024-10-07 12:50:45.456044;944;1409;951;1810
2024-10-07 12:50:46.472853;946;1409;951;1829
2024-10-07 12:50:47.495261;946;1436;951;1829
2024-10-07 12:50:48.522957;951;1436;972;1892
2024-10-07 12:50:49.539821;951;1465;972;1892
2024-10-07 12:50:50.556291;971;1465;1001;1955
2024-10-07 12:50:51.562673;971;1494;1001;1955
2024-10-07 12:50:52.579003;1017;1494;1008;1977
2024-10-07 12:50:53.617972;1017;1524;1008;1977
2024-10-07 12:50:54.632582;1035;1524;1029;1973
2024-10-07 12:50:55.647139;1035;1553;1029;1973
2024-10-07 12:50:56.664156;1035;1553;1027;1980
2024-10-07 12:50:57.695915;1035;1545;1027;1980
2024-10-07 12:50:58.711279;1061;1545;1027;1978
2024-10-07 12:50:59.725098;1061;1556;1022;1978
2024-10-07 12:51:00.741829;1075;1556;1022;1978
2024-10-07 12:51:01.758486;1080;1579;1027;1984
2024-10-07 12:51:02.774860;1080;1579;1027;1979
2024-10-07 12:51:03.791788;1088;1602;1038;1979
2024-10-07 12:51:04.808971;1088;1602;1038;1989
