Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at VYS;Concentration [ppm] at VZ2
2022-03-31 15:38:40.179890;763;799;729;904
2022-03-31 15:38:41.780910;757;799;731;901
2022-03-31 15:38:43.496909;755;792;732;903
2022-03-31 15:38:45.035913;752;791;732;901
2022-03-31 15:38:46.627909;752;792;734;901
2022-03-31 15:38:48.174910;751;795;734;904
2022-03-31 15:38:49.723908;751;795;735;904
2022-03-31 15:38:51.269908;753;797;736;908
2022-03-31 15:38:52.830908;755;803;736;910
2022-03-31 15:38:54.314033;755;807;736;910
2022-03-31 15:38:55.675427;753;807;736;915
2022-03-31 15:38:57.035911;752;815;736;918
2022-03-31 15:38:58.391108;752;823;737;918
2022-03-31 15:38:59.837024;749;823;738;924
2022-03-31 15:39:01.214263;750;830;738;925
2022-03-31 15:39:02.631936;751;846;739;925
2022-03-31 15:39:03.982715;751;859;739;933
2022-03-31 15:39:05.347849;751;859;739;934
2022-03-31 15:39:06.873910;751;875;740;934
2022-03-31 15:39:08.242920;751;887;740;935
2022-03-31 15:39:09.609066;749;887;741;942
2022-03-31 15:39:10.966357;750;898;741;942
2022-03-31 15:39:12.343263;750;910;741;947
2022-03-31 15:39:13.798167;752;917;740;950









2022-03-31 15:39:20.206789;756;927;740;968
2022-03-31 15:39:21.821083;759;938;740;972
2022-03-31 15:39:23.278333;760;938;741;972
2022-03-31 15:39:24.876331;761;945;741;976
2022-03-31 15:39:26.471329;761;960;741;978
2022-03-31 15:39:27.949330;763;978;741;981
2022-03-31 15:39:29.475331;763;978;741;981
2022-03-31 15:39:31.032325;766;1018;741;984
2022-03-31 15:39:32.497228;770;1036;743;985
2022-03-31 15:39:33.896205;779;1047;744;989
2022-03-31 15:39:35.359864;779;1047;744;989
2022-03-31 15:39:36.733415;796;1059;745;989
2022-03-31 15:39:38.095994;824;1072;746;989
2022-03-31 15:39:39.576395;824;1072;746;991
2022-03-31 15:39:41.041336;841;1089;748;993
2022-03-31 15:39:42.421411;856;1108;748;991
2022-03-31 15:39:43.798552;871;1133;749;991
2022-03-31 15:39:45.168773;871;1133;749;994
2022-03-31 15:39:46.546381;871;1180;749;994
2022-03-31 15:39:47.990190;874;1201;750;994
2022-03-31 15:39:49.367123;874;1201;751;995
2022-03-31 15:39:50.779667;877;1200;751;999
2022-03-31 15:39:52.162194;876;1212;752;999
2022-03-31 15:39:53.630271;878;1213;753;1002
2022-03-31 15:39:55.001183;878;1213;753;1006
2022-03-31 15:39:56.375771;886;1216;754;1006
2022-03-31 15:39:57.745863;893;1210;754;1016
2022-03-31 15:39:59.178879;893;1210;754;1034
2022-03-31 15:40:00.657665;895;1212;755;1034
2022-03-31 15:40:02.092337;899;1208;755;1093
2022-03-31 15:40:03.596673;902;1210;757;1142
2022-03-31 15:40:05.028292;902;1210;759;1142
2022-03-31 15:40:06.515548;906;1209;759;1186
2022-03-31 15:40:07.893644;913;1213;761;1210
2022-03-31 15:40:09.270874;913;1213;761;1248
2022-03-31 15:40:10.654616;919;1213;765;1248
2022-03-31 15:40:12.010588;936;1214;773;1275
2022-03-31 15:40:13.359496;1005;1212;773;1302
2022-03-31 15:40:14.712675;1005;1212;787;1302
2022-03-31 15:40:16.063348;1034;1213;817;1327
2022-03-31 15:40:17.406524;1053;1210;817;1327
2022-03-31 15:40:18.846779;1046;1210;837;1345
2022-03-31 15:40:20.212754;1046;1210;837;1356
2022-03-31 15:40:21.611154;1038;1210;858;1357
2022-03-31 15:40:22.973958;1048;1210;867;1357









2022-03-31 15:40:28.519218;1053;1209;909;1342
2022-03-31 15:40:29.947676;1055;1208;957;1342
2022-03-31 15:40:31.283495;1056;1208;957;1336
2022-03-31 15:40:32.621956;1057;1208;956;1326
2022-03-31 15:40:34.025270;1057;1206;956;1319
2022-03-31 15:40:35.343325;1053;1202;953;1319
2022-03-31 15:40:36.675647;1058;1202;953;1309
2022-03-31 15:40:38.070656;1058;1199;951;1289
2022-03-31 15:40:39.585651;1058;1196;959;1289
2022-03-31 15:40:41.008903;1058;1196;959;1259
2022-03-31 15:40:42.333199;1058;1183;960;1259
2022-03-31 15:40:43.669868;1061;1142;964;1233
2022-03-31 15:40:44.991861;1062;1142;964;1232
2022-03-31 15:40:46.311095;1062;1087;963;1232
2022-03-31 15:40:47.651004;1065;1067;963;1226
2022-03-31 15:40:49.057677;1063;1067;970;1225
2022-03-31 15:40:50.385968;1062;1064;969;1216
2022-03-31 15:40:51.723931;1062;1052;969;1216
2022-03-31 15:40:53.058016;1060;1052;967;1217
2022-03-31 15:40:54.453436;1058;1041;967;1217
2022-03-31 15:40:55.789779;1058;1027;961;1212
2022-03-31 15:40:57.146645;1058;1015;960;1209
2022-03-31 15:40:58.486125;1054;1015;960;1209
2022-03-31 15:40:59.823779;1054;1009;958;1207
2022-03-31 15:41:01.166089;1052;1007;958;1207
2022-03-31 15:41:02.516166;1052;1007;955;1207
2022-03-31 15:41:04.032510;1052;1007;954;1206
2022-03-31 15:41:05.452944;1052;1008;954;1202
2022-03-31 15:41:06.821150;1050;1008;954;1202
2022-03-31 15:41:08.175729;1048;1007;954;1201
2022-03-31 15:41:09.593718;1048;1006;957;1200
2022-03-31 15:41:11.012773;1045;1005;956;1200
2022-03-31 15:41:12.461116;1036;1005;956;1195
2022-03-31 15:41:13.887711;1021;1007;955;1189
2022-03-31 15:41:15.346348;1021;1010;953;1186
2022-03-31 15:41:16.850139;996;1010;953;1186
2022-03-31 15:41:18.189091;982;1012;951;1187
2022-03-31 15:41:19.617173;967;1015;951;1187
2022-03-31 15:41:20.953538;967;1022;948;1192
2022-03-31 15:41:22.305171;965;1022;948;1198
2022-03-31 15:41:23.654998;969;1027;948;1216
2022-03-31 15:41:25.002247;969;1040;947;1216
2022-03-31 15:41:26.431281;975;1040;944;1250
2022-03-31 15:41:27.765218;971;1063;944;1250












2022-03-31 15:41:34.724438;980;1171;942;1255
2022-03-31 15:41:36.650984;982;1200;941;1247
2022-03-31 15:41:38.141984;985;1213;942;1233
2022-03-31 15:41:39.633986;987;1218;942;1233
2022-03-31 15:41:41.130092;987;1232;941;1227
2022-03-31 15:41:42.752159;991;1238;942;1219
2022-03-31 15:41:44.138412;991;1238;942;1219
2022-03-31 15:41:45.494400;990;1244;942;1210
2022-03-31 15:41:46.833886;990;1256;943;1186
2022-03-31 15:41:48.171697;991;1256;943;1186
2022-03-31 15:41:49.517420;999;1273;943;1175
2022-03-31 15:41:50.934931;999;1288;943;1176
2022-03-31 15:41:52.278440;1002;1288;942;1176
2022-03-31 15:41:53.626589;1003;1299;942;1197
2022-03-31 15:41:54.969150;1003;1317;943;1216
2022-03-31 15:41:56.308349;1008;1345;943;1216
2022-03-31 15:41:57.647554;1012;1345;943;1236
2022-03-31 15:41:59.008510;1012;1345;943;1258
2022-03-31 15:42:00.351636;1016;1349;942;1258
2022-03-31 15:42:01.688594;1021;1349;942;1285
2022-03-31 15:42:03.027002;1037;1360;943;1307
2022-03-31 15:42:04.371326;1037;1364;943;1307
2022-03-31 15:42:05.791844;1058;1364;943;1304
2022-03-31 15:42:07.128912;1074;1372;943;1304
2022-03-31 15:42:08.470563;1074;1378;943;1310
2022-03-31 15:42:09.865605;1051;1378;944;1311
2022-03-31 15:42:11.198233;1061;1372;944;1311
2022-03-31 15:42:12.551360;1071;1371;945;1309
2022-03-31 15:42:13.911803;1071;1371;945;1311
2022-03-31 15:42:15.349445;1083;1366;946;1310
2022-03-31 15:42:16.699937;1085;1360;949;1310
2022-03-31 15:42:18.097875;1085;1351;949;1310
2022-03-31 15:42:19.505780;1088;1351;951;1310
2022-03-31 15:42:20.920872;1095;1343;952;1313
2022-03-31 15:42:22.261469;1095;1333;952;1315
2022-03-31 15:42:23.597578;1105;1333;956;1315
2022-03-31 15:42:24.927032;1107;1312;956;1317
2022-03-31 15:42:26.258769;1107;1282;960;1318
2022-03-31 15:42:27.597081;1109;1282;962;1318
2022-03-31 15:42:28.940844;1110;1271;962;1316
2022-03-31 15:42:30.364631;1113;1266;972;1314
2022-03-31 15:42:31.713862;1113;1266;976;1314
2022-03-31 15:42:33.058748;1110;1263;976;1315
2022-03-31 15:42:34.395881;1111;1245;978;1314
2022-03-31 15:42:35.841432;1111;1245;978;1314
2022-03-31 15:42:37.280221;1112;1240;981;1315



